date;LEVEL1;ACTUAL;Europe_Business_confidence_index;Europe_Consumer_confidence_index;Germany_Business_confidence_index;Germany_Composite_leading_indicator;Germany_Consumer_confidence_index;Global_Business_confidence_index;Global_Consumer_confidence_index;month;quarter;year
2016-03-01;G001;12777;100.6;100.9;100.4;99.5;101.1;99.9;100.4;3;1;2016
2016-03-01;G002;1562;100.6;100.9;100.4;99.5;101.1;99.9;100.4;3;1;2016
2016-04-01;G001;13522;100.5;100.8;100.5;99.5;101.2;100.0;100.4;4;2;2016
2016-04-01;G002;1538;100.5;100.8;100.5;99.5;101.2;100.0;100.4;4;2;2016
2016-05-01;G001;12603;100.5;100.8;100.6;99.5;101.3;100.1;100.4;5;2;2016
2016-05-01;G002;1598;100.5;100.8;100.6;99.5;101.3;100.1;100.4;5;2;2016
2016-06-01;G001;12450;100.5;100.8;100.7;99.5;101.4;100.1;100.4;6;2;2016
2016-06-01;G002;1608;100.5;100.8;100.7;99.5;101.4;100.1;100.4;6;2;2016
2016-07-01;G001;13488;100.5;100.8;100.7;99.5;101.4;100.1;100.4;7;3;2016
2016-07-01;G002;1684;100.5;100.8;100.7;99.5;101.4;100.1;100.4;7;3;2016
2016-08-01;G001;12855;100.6;100.8;100.7;99.6;101.3;100.0;100.3;8;3;2016
2016-08-01;G002;1586;100.6;100.8;100.7;99.6;101.3;100.0;100.3;8;3;2016
2016-09-01;G001;13081;100.7;101.0;100.7;99.7;101.3;100.1;100.4;9;3;2016
2016-09-01;G002;1600;100.7;101.0;100.7;99.7;101.3;100.1;100.4;9;3;2016
2016-10-01;G001;12665;100.9;101.2;100.8;99.8;101.3;100.2;100.4;10;4;2016
2016-10-01;G002;1671;100.9;101.2;100.8;99.8;101.3;100.2;100.4;10;4;2016
2016-11-01;G001;12298;101.0;101.4;100.9;99.9;101.4;100.4;100.5;11;4;2016
2016-11-01;G002;1603;101.0;101.4;100.9;99.9;101.4;100.4;100.5;11;4;2016
2016-12-01;G001;10606;101.2;101.5;101.1;100.1;101.4;100.5;100.5;12;4;2016
2016-12-01;G002;1552;101.2;101.5;101.1;100.1;101.4;100.5;100.5;12;4;2016
2017-01-01;G001;12286;101.4;101.5;101.2;100.2;101.4;100.6;100.5;1;1;2017
2017-01-01;G002;1657;101.4;101.5;101.2;100.2;101.4;100.6;100.5;1;1;2017
2017-02-01;G001;13829;101.5;101.5;101.3;100.4;101.4;100.8;100.5;2;1;2017
2017-02-01;G002;1613;101.5;101.5;101.3;100.4;101.4;100.8;100.5;2;1;2017
2017-03-01;G001;13251;101.6;101.5;101.5;100.6;101.5;100.8;100.7;3;1;2017
2017-03-01;G002;1682;101.6;101.5;101.5;100.6;101.5;100.8;100.7;3;1;2017
2017-04-01;G001;14558;101.8;101.6;101.7;100.8;101.6;100.8;100.8;4;2;2017
2017-04-01;G002;1643;101.8;101.6;101.7;100.8;101.6;100.8;100.8;4;2;2017
